Title,Price,Rating,Description
"OnePlus Nord CE4 lite 5G (ULTRA ORANGE, 256 GB)","₹20,867",4.4,"8 GB RAM | 256 GB ROM, 16.94 cm (6.67 inch) Display, 50MP Rear Camera, 5500 mAh Battery, 1 year"
"OnePlus Nord CE4 lite 5G (SUPER SILVER, 256 GB)","₹20,860",4.4,"8 GB RAM | 256 GB ROM, 16.94 cm (6.67 inch) Display, 50MP Rear Camera, 5500 mAh Battery, 1 year"
"OnePlus Nord CE4 (Celadon Marble, 128 GB)","₹23,458",4.5,"8 GB RAM | 128 GB ROM, 17.02 cm (6.7 inch) Display, 50MP Rear Camera, 5500 mAh Battery, OxygenOS 14.0 Processor, Domestic Warranty 1 Year For Handset And 6 month For Accessories."
"Google Pixel 7 (Lemongrass, 128 GB)","₹31,999",4.3,"8 GB RAM | 128 GB ROM, 16.0 cm (6.3 inch) Full HD+ Display, 50MP + 12MP | 10.8MP Front Camera, 4270 mAh Battery, Google Tensor G2 Processor, 1 Year warranty"
"Nokia 105 Single SIM, Keypad Mobile Phone with Wireless FM Radio","₹1,449",4,"32 MB RAM | 32 MB ROM, 4.5 cm (1.77 inch) QVGA Display, 0MP Front Camera, 800 mAh Lithium Ion Battery, SC6531E Processor, one year brand waranty"
"realme NARZO 70X 5G (ICE BLUE, 128 GB)","₹11,660",4.1,"4 GB RAM | 128 GB ROM, 17.07 cm (6.72 inch) Display, 50MP Rear Camera | 8MP Front Camera, 5000 mAh Battery, Dimensity 6100+ 5G Chipset Processor, 1 Year Domestic Warranty for Phone and 6 Months Warranty for In-Box Accessories"
"SAMSUNG Galaxy S23 5G (Phantom Black, 128 GB)","₹38,999",4.6,"8 GB RAM | 128 GB ROM, 15.49 cm (6.1 inch) Full HD+ Display, 50MP + 10MP + 12MP | 12MP Front Camera, 3900 mAh Lithium Ion Battery, Qualcomm Snapdragon 8 Gen 2 Processor, 1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories"
"Google Pixel 8 (Hazel, 128 GB)","₹41,999",4.4,"8 GB RAM | 128 GB ROM, 15.75 cm (6.2 inch) Full HD+ Display, 50MP + 12MP | 10.5MP Front Camera, 4575 mAh Battery, Tensor G3 Processor, 1 Year Domestic Warranty"
"Google Pixel 8 (Rose, 128 GB)","₹41,999",4.4,"8 GB RAM | 128 GB ROM, 15.75 cm (6.2 inch) Full HD+ Display, 50MP + 12MP | 10.5MP Front Camera, 4575 mAh Battery, Tensor G3 Processor, 1 Year Domestic Warranty"
Kechaoda A27,₹895,4,"32 MB RAM | 32 MB ROM | Expandable Upto 16 GB, 1.68 cm (0.66 inch) NA Display, 0.5MP | 0MP Front Camera, 800 mAh Battery, NA Processor, NO WARRANTY"
"SAMSUNG Galaxy S23 Ultra 5G (Cream, 256 GB)","₹79,900",4.6,"12 GB RAM | 256 GB ROM, 17.27 cm (6.8 inch) Quad HD+ Display, 200MP + 10MP + 12MP + 10MP | 12MP Front Camera, 5000 mAh Lithium Ion Battery, Qualcomm Snapdragon 8 Gen 2 Processor, 1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories"
"Google Pixel 8 (Obsidian, 128 GB)","₹41,999",4.4,"8 GB RAM | 128 GB ROM, 15.75 cm (6.2 inch) Full HD+ Display, 50MP + 12MP | 10.5MP Front Camera, 4575 mAh Battery, Tensor G3 Processor, 1 Year Domestic Warranty"
"Google Pixel 9 Pro (Porcelain, 256 GB)","₹1,09,999",4.5,"16 GB RAM | 256 GB ROM, 16.0 cm (6.3 inch) Display, 50MP + 48MP + 48MP | 42MP Front Camera, 4700 mAh Battery, G4 Tensor Chip Processor, 1 Year Domestic Warranty"
"Apple iPhone 16 Plus (White, 256 GB)","₹99,900",4.7,"256 GB ROM, 17.02 cm (6.7 inch) Super Retina XDR Display, 48MP + 12MP | 12MP Front Camera, A18 Chip, 6 Core Processor Processor, 1 year warranty for phone and 1 year warranty for in Box Accessories."
"SAMSUNG Galaxy M14 4G (Sapphire Blue, 64 GB)","₹8,459",4.1,"4 GB RAM | 64 GB ROM, 16.76 cm (6.6 inch) Display, 50MP Rear Camera, 6000 mAh Battery, 1 year for handset and 6 month for accessories"
"Apple iPhone 16 (Black, 128 GB)","₹79,900",4.6,"128 GB ROM, 15.49 cm (6.1 inch) Super Retina XDR Display, 48MP + 12MP | 12MP Front Camera, A18 Chip, 6 Core Processor Processor, 1 year warranty for phone and 1 year warranty for in Box Accessories."
"realme 13 Pro+ 5G (Monet Gold, 256 GB)","₹30,999",4.4,"8 GB RAM | 256 GB ROM, 17.02 cm (6.7 inch) Full HD+ Display, 50MP + 8MP + 50MP | 32MP Front Camera, 5200 mAh Battery, Snapdragon 7s Gen2 Processor, 1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories"
"OnePlus Nord CE4 lite 5G (ULTRA ORANGE, 128 GB)","₹17,699",4.4,"8 GB RAM | 128 GB ROM, 16.94 cm (6.67 inch) Display, 50MP Rear Camera, 5500 mAh Battery, 1 year"
"REDMI A3X (Midnight Black, 64 GB)","₹6,999",4.1,"3 GB RAM | 64 GB ROM | Expandable Upto 1 TB, 17.04 cm (6.71 inch) HD+ Display, 8MP Rear Camera | 5MP Front Camera, 5000 mAh Battery, 1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories"
"Apple iPhone 15 (Pink, 256 GB)","₹68,999",4.6,"256 GB ROM, 15.49 cm (6.1 inch) Super Retina XDR Display, 48MP + 12MP | 12MP Front Camera, A16 Bionic Chip, 6 Core Processor Processor, 1 year warranty for phone and 1 year warranty for in Box Accessories."
"LAVA Blaze 2 5G with Dual Sim|50MP Rear Camera|5000 mAh Battery|Expandable Upto 1 TB (Glass Lavender, ...","₹9,981",4.2,"6 GB RAM | 128 GB ROM, 16.66 cm (6.56 inch) Full HD+ Display, 50MP Rear Camera, 5000 mAh Battery, 1 Year Handset Warranty and 6 Months Warranty on Accessories"
"REDMI 13 5G (Black Diamond, 128 GB)","₹12,999",4.2,"6 GB RAM | 128 GB ROM | Expandable Upto 1 TB, 17.25 cm (6.79 inch) Full HD+ Display, 108MP + 2MP | 13MP Front Camera, 5030 mAh Lithium Polymer Battery, 4 Gen 2 AE Processor, 1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories"
"realme C65 5G (Speedy Red, 128 GB)","₹11,993",4.4,"6 GB RAM | 128 GB ROM | Expandable Upto 2 TB, 16.94 cm (6.67 inch) HD+ Display, 50MP Rear Camera | 8MP Front Camera, 5000 mAh Battery, Dimensity 6300 Processor, 1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories"
"Google Pixel 7 (Snow, 128 GB)","₹31,999",4.3,"8 GB RAM | 128 GB ROM, 16.0 cm (6.3 inch) Full HD+ Display, 50MP + 12MP | 10.8MP Front Camera, 4270 mAh Battery, Google Tensor G2 Processor, NA"
"Google Pixel 7 (Obsidian, 128 GB)","₹31,999",4.3,"8 GB RAM | 128 GB ROM, 16.0 cm (6.3 inch) Full HD+ Display, 50MP + 12MP | 10.8MP Front Camera, 4270 mAh Battery, Google Tensor G2 Processor, 1 Year Domestic Warranty"
"Google Pixel 9 Pro (Obsidian, 256 GB)","₹1,09,999",4.5,"16 GB RAM | 256 GB ROM, 16.0 cm (6.3 inch) Display, 50MP + 48MP + 48MP | 42MP Front Camera, 4700 mAh Battery, G4 Tensor Chip Processor, 1 Year Domestic Warranty"
"Nothing Phone (2a) 5G (Black, 256 GB)","₹27,999",4.4,"12 GB RAM | 256 GB ROM, 17.02 cm (6.7 inch) Full HD+ Display, 50MP (OIS) + 50MP | 32MP Front Camera, 5000 mAh Battery, Dimensity 7200 Pro Processor, 1 Year Manufacturing Warranty"
"REDMI Note 13 5G (Arctic White, 128 GB)","₹14,262",4.2,"6 GB RAM | 128 GB ROM, 16.94 cm (6.67 inch) Display, 108MP Rear Camera, 5000 mAh Battery, 1 Year Brand Warranty"
"REDMI A3 (Olive Green, 128 GB)","₹7,648",4,"6 GB RAM | 128 GB ROM | Expandable Upto 1 TB, 17.04 cm (6.71 inch) HD+ Display, 8MP Rear Camera | 5MP Front Camera, 5000 mAh Battery, Mediatek Helio G36 Processor, 1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories"
"SAMSUNG Galaxy A14 5G (Dark Red, 128 GB)","₹10,499",4.2,"4 GB RAM | 128 GB ROM | Expandable Upto 1 TB, 16.76 cm (6.6 inch) Full HD+ Display, 50MP + 2MP + 2MP | 13MP Front Camera, 5000 mAh Lithium Ion Battery, Exynos 1330 Processor, 1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories"
"Motorola Edge 50 Neo (PANTONE Grisaille, 256 GB)","₹22,999",4.4,"8 GB RAM | 256 GB ROM, 16.26 cm (6.4 inch) Super HD Display, 50MP + 13MP + 10MP | 32MP Front Camera, 4310 mAh Battery, Dimensity 7300 Processor, 1 Year Warranty on Handset and 6 Months Warranty on Accessories"
"POCO X6 5G (Mirror Black, 512 GB)","₹19,999",4.3,"12 GB RAM | 512 GB ROM, 16.94 cm (6.67 inch) Display, 64MP + 8MP + 2MP | 16MP Front Camera, 5100 mAh Battery, 7s Gen 2 Mobile Platform 5G Processor, 1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories"
MOTOROLA A10V DS Keypad Phone with Voice Feature|800 mAh Battery|Wireless FM Recording,"₹1,203",4.2,"4 MB RAM | 0.03 GB ROM | Expandable Upto 64 GB, 4.57 cm (1.8 inch) Display, 800 mAh Battery, 1 Year Handset Warranty and 6 Months Warranty on Accessories"
Nokia 105 Classic without Charger,₹999,3.9,"32 MB RAM | 32 MB ROM, 4.5 cm (1.77 inch) Display, 0MP Front Camera, 800 mAh Battery, SC6531E Processor, 1 Month Company Domestic Warranty by Company Authorized Service Center."
itel it2165s,₹932,4.1,"4 MB RAM | 4 MB ROM | Expandable Upto 32 GB, 5.08 cm (2 inch) QVGA Display, 0.3MP Rear Camera, 1200 mAh Battery, Unisoc Processor, 1 year manufacturer warranty"
itel it2165s,₹949,4.1,"4 MB RAM | 4 MB ROM | Expandable Upto 32 GB, 5.08 cm (2 inch) QVGA Display, 0.3MP Rear Camera, 1200 mAh Battery, Unisoc Processor, 1 year manufacturer warranty"
"realme 13 Pro+ 5G (Monet Gold, 256 GB)","₹32,999",4.5,"12 GB RAM | 256 GB ROM, 17.02 cm (6.7 inch) Full HD+ Display, 50MP + 8MP + 50MP | 32MP Front Camera, 5200 mAh Battery, Snapdragon 7s Gen2 Processor, 1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories"
"POCO F6 5G (Titanium, 256 GB)","₹24,999",4.3,"8 GB RAM | 256 GB ROM, 16.94 cm (6.67 inch) Display, 50MP (OIS) + 8MP | 20MP Front Camera, 5000 mAh Battery, 8s Gen3 Processor, 1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories"
Kechaoda A26,₹894,4,"32 MB RAM | 32 MB ROM | Expandable Upto 16 GB, 1.68 cm (0.66 inch) QVGA Display, 0MP | 0MP Front Camera, 800 mAh Battery, NA Processor, NO WARRANTY"
"POCO M6 5G (Polaris Green, 128 GB)","₹9,249",4.2,"4 GB RAM | 128 GB ROM | Expandable Upto 1 TB, 17.12 cm (6.74 inch) HD+ Display, 50MP Rear Camera | 5MP Front Camera, 5000 mAh Battery, Mediatek Dimensity 6100+ Processor, 1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories"
"Infinix HOT 40i (Horizon Gold, 256 GB)","₹9,999",4.1,"8 GB RAM | 256 GB ROM | Expandable Upto 2 TB, 16.76 cm (6.6 inch) HD+ Display, 50MP + AI Lens | 32MP Front Camera, 5000 mAh Battery, Unisoc T606 Processor, 1 Year on Handset and 6 Months on Accessories"
"POCO F6 5G (Black, 256 GB)","₹24,999",4.3,"8 GB RAM | 256 GB ROM, 16.94 cm (6.67 inch) Display, 50MP (OIS) + 8MP | 20MP Front Camera, 5000 mAh Battery, 8s Gen3 Processor, 1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories"
"realme C65 5G (Feather Green, 128 GB)","₹12,199",4.3,"8 GB RAM | 128 GB ROM | Expandable Upto 2 TB, 16.94 cm (6.67 inch) HD+ Display, 50MP Rear Camera | 8MP Front Camera, 5000 mAh Battery, Dimensity 6300 Processor, 1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories"
"Tecno Spark Go 1 (Glittery White, 64 GB)","₹6,899",4.6,"3 GB RAM | 64 GB ROM | Expandable Upto 1 TB, 16.94 cm (6.67 inch) HD+ Display, 13MP Rear Camera | 8MP Front Camera, 5000 mAh Battery, Unisoc T615 Processor, 1 year Manufacturer Warranty"
"Tecno Spark Go 1 (Startrail Black, 64 GB)","₹6,899",4.6,"3 GB RAM | 64 GB ROM | Expandable Upto 1 TB, 16.94 cm (6.67 inch) HD+ Display, 13MP Rear Camera | 8MP Front Camera, 5000 mAh Battery, Unisoc T615 Processor, 1 year Manufacturer Warranty"
"Tecno Pova 6 Neo (Midnight Shadow, 256 GB)","₹13,999",4.2,"8 GB RAM | 256 GB ROM | Expandable Upto 1 TB, 16.94 cm (6.67 inch) Display, 108MP Rear Camera, 5000 mAh Battery, Mediatek Dimensity 6300 Processor, 1 year manufacturer Warranty"
"REDMI 13C (Starfrost White, 128 GB)","₹9,500",4.3,"4 GB RAM | 128 GB ROM | Expandable Upto 1 TB, 17.12 cm (6.74 inch) HD+ Display, 50MP Rear Camera | 8MP Front Camera, 5000 mAh Battery, Helio G85 Processor, 1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories"
"realme NARZO 70X 5G (Ice Blue, 128 GB)","₹13,116",4.2,"8 GB RAM | 128 GB ROM, 17.07 cm (6.72 inch) Display, 50MP Rear Camera, 5000 mAh Battery, Dimensity 6100 Plus, Octa Core Processor, 1 Year Domestic Warranty for Phone and 6 Months Warranty for In-Box Accessories"
"POCO F6 5G (Titanium, 256 GB)","₹24,999",4.3,"8 GB RAM | 256 GB ROM, 16.94 cm (6.67 inch) Display, 50MP (OIS) + 8MP | 20MP Front Camera, 5000 mAh Battery, 8s Gen3 Processor, 1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories"
itel it2165s,₹949,4.1,"4 MB RAM | 4 MB ROM | Expandable Upto 32 GB, 5.08 cm (2 inch) QVGA Display, 0.3MP Rear Camera, 1200 mAh Battery, Unisoc Processor, 1 year manufacturer warranty"
"realme 13 Pro+ 5G (Monet Gold, 256 GB)","₹32,999",4.5,"12 GB RAM | 256 GB ROM, 17.02 cm (6.7 inch) Full HD+ Display, 50MP + 8MP + 50MP | 32MP Front Camera, 5200 mAh Battery, Snapdragon 7s Gen2 Processor, 1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories"
itel it2165s,₹932,4.1,"4 MB RAM | 4 MB ROM | Expandable Upto 32 GB, 5.08 cm (2 inch) QVGA Display, 0.3MP Rear Camera, 1200 mAh Battery, Unisoc Processor, 1 year manufacturer warranty"
"Google Pixel 7a (Snow, 128 GB)","₹30,999",4.1,"8 GB RAM | 128 GB ROM, 15.49 cm (6.1 inch) Full HD+ Display, 64MP (OIS) + 13MP | 13MP Front Camera, 4300 mAh Battery, Tensor G2 Processor, 1 Year Domestic Warranty"
itel it2175 Pro | 2 inch Big Display | 1200 mAh Battery | Kingvoice,₹999,4,"4 MB RAM | 4 MB ROM | Expandable Upto 32 GB, 5.08 cm (2 inch) QVGA Display, 0.8MP + 0MP, 1200 mAh Battery, SC6531E Processor, 13 months Manufacturer Warranty"
"Motorola g64 5G (Mint Green, 256 GB)","₹16,999",4.2,"12 GB RAM | 256 GB ROM | Expandable Upto 1 TB, 16.51 cm (6.5 inch) Full HD+ Display, 50MP (OIS) + 8MP | 16MP Front Camera, 6000 mAh Battery, Dimensity 7025 Processor, 1 Year on Handset and 6 Months on Accessories"
itel it2175 Pro | 2 inch Big Display | 1200 mAh Battery | Kingvoice,₹988,4,"4 MB RAM | 4 MB ROM | Expandable Upto 32 GB, 5.08 cm (2 inch) QVGA Display, 0.8MP + 0MP, 1200 mAh Battery, SC6531E Processor, 13 months Manufacturer Warranty"
"Tecno Pova 6 Neo (Azure Sky, 256 GB)","₹13,999",4.2,"8 GB RAM | 256 GB ROM | Expandable Upto 1 TB, 16.94 cm (6.67 inch) Display, 108MP Rear Camera, 5000 mAh Battery, Mediatek Dimensity 6300 Processor, 1 year manufacturer Warranty"
"Google Pixel 8 (Hazel, 256 GB)","₹44,999",4.4,"8 GB RAM | 256 GB ROM, 15.75 cm (6.2 inch) Full HD+ Display, 50MP + 12MP | 10.5MP Front Camera, 4575 mAh Battery, Tensor G3 Processor, 1 Year Domestic Warranty"
"Apple iPhone 16 (Teal, 256 GB)","₹89,900",4.6,"256 GB ROM, 15.49 cm (6.1 inch) Super Retina XDR Display, 48MP + 12MP | 12MP Front Camera, A18 Chip, 6 Core Processor Processor, 1 year warranty for phone and 1 year warranty for in Box Accessories."
"POCO M6 Plus 5G (Graphite Black, 128 GB)","₹11,499",4.2,"6 GB RAM | 128 GB ROM | Expandable Upto 1 TB, 17.25 cm (6.79 inch) Full HD+ Display, 108MP + 2MP | 13MP Front Camera, 5030 mAh Battery, Snapdragon 4 Gen2 AE Processor, 1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories"
"Google Pixel 9 (Wintergreen, 256 GB)","₹79,999",4.6,"12 GB RAM | 256 GB ROM, 16.0 cm (6.3 inch) Display, 50MP + 48MP | 10.5MP Front Camera, 4700 mAh Battery, Google Tensor G4 Processor, 1 Year Domestic Warranty"
Nokia 105 Classic with Charger,"₹1,227",3.9,"32 MB RAM | 32 MB ROM, 4.5 cm (1.77 inch) Display, 0MP Front Camera, 800 mAh Battery, SC6531E Processor, No Warranty on this Product"
"Apple iPhone 16 (Ultramarine, 128 GB)","₹79,900",4.6,"128 GB ROM, 15.49 cm (6.1 inch) Super Retina XDR Display, 48MP + 12MP | 12MP Front Camera, A18 Chip, 6 Core Processor Processor, 1 year warranty for phone and 1 year warranty for in Box Accessories."
MOTOROLA A10V DS Keypad Phone with Voice Feature|800 mAh Battery|Wireless FM Recording,"₹1,219",4.1,"4 MB RAM | 32 MB ROM | Expandable Upto 64 GB, 4.57 cm (1.8 inch) Display, 800 mAh Battery, 2 Years Domestic Replacement Warranty"
"REDMI 13C 5G (Starlight Black, 128 GB)","₹11,499",4.3,"6 GB RAM | 128 GB ROM | Expandable Upto 1 TB, 17.12 cm (6.74 inch) HD+ Display, 50MP Rear Camera | 5MP Front Camera, 5000 mAh Battery, Mediatek Dimensity 6100+ Processor, 1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories"
"realme RMX3933 (Marble Black, 64 GB)","₹7,788",4.2,"4 GB RAM | 64 GB ROM, 17.12 cm (6.74 inch) Display, 32MP Rear Camera, 5000 mAh Battery, 1 Year"
"Apple iPhone 16 Pro (White Titanium, 256 GB)","₹1,29,900",4.7,"256 GB ROM, 16.0 cm (6.3 inch) Super Retina XDR Display, 48MP + 48MP + 12MP | 12MP Front Camera, A18 Pro Chip, 6 Core Processor Processor, 1 year warranty for phone and 1 year warranty for in Box Accessories."
"Google Pixel 9 (Porcelain, 256 GB)","₹79,999",4.6,"12 GB RAM | 256 GB ROM, 16.0 cm (6.3 inch) Display, 50MP + 48MP | 10.5MP Front Camera, 4700 mAh Battery, Google Tensor G4 Processor, 1 Year Domestic Warranty"
"Google Pixel 9 (Obsidian, 256 GB)","₹79,999",4.6,"12 GB RAM | 256 GB ROM, 16.0 cm (6.3 inch) Display, 50MP + 48MP | 10.5MP Front Camera, 4700 mAh Battery, Google Tensor G4 Processor, 1 Year Domestic Warranty"
"IQOO Z9 (Brushed Green, 128 GB)","₹17,899",4.4,"8 GB RAM | 128 GB ROM, 17.22 cm (6.78 inch) Display, 50MP Rear Camera, 5000 mAh Battery, 1 Year"
"itel Aura 05i|Leather Finish|4000 Mah Battery|Type C Charging Support (Glorious Orange, 32 GB)","₹5,479",4.1,"2 GB RAM | 32 GB ROM | Expandable Upto 128 GB, 16.76 cm (6.6 inch) HD Display, 5MP + 0.3MP, 4000 mAh Battery, Unisoc SC9863A1 Processor, 1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories"
"Apple iPhone 15 (Yellow, 128 GB)","₹57,999",4.6,"128 GB ROM, 15.49 cm (6.1 inch) Super Retina XDR Display, 48MP + 12MP | 12MP Front Camera, A16 Bionic Chip, 6 Core Processor Processor, 1 year warranty for phone and 1 year warranty for in Box Accessories."
"Apple iPhone 16 Pro (White Titanium, 256 GB)","₹1,29,900",4.7,"256 GB ROM, 16.0 cm (6.3 inch) Super Retina XDR Display, 48MP + 48MP + 12MP | 12MP Front Camera, A18 Pro Chip, 6 Core Processor Processor, 1 year warranty for phone and 1 year warranty for in Box Accessories."
"REDMI 13 5G (Black Diamond, 128 GB)","₹14,499",4.2,"8 GB RAM | 128 GB ROM | Expandable Upto 1 TB, 17.25 cm (6.79 inch) Full HD+ Display, 108MP + 2MP | 13MP Front Camera, 5030 mAh Lithium Polymer Battery, 4 Gen 2 AE Processor, 1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories"
"Apple iPhone 16 Plus (Ultramarine, 256 GB)","₹99,900",4.7,"256 GB ROM, 17.02 cm (6.7 inch) Super Retina XDR Display, 48MP + 12MP | 12MP Front Camera, A18 Chip, 6 Core Processor Processor, 1 year warranty for phone and 1 year warranty for in Box Accessories."
"realme 13 Pro+ 5G (Monet Purple, 256 GB)","₹32,999",4.5,"12 GB RAM | 256 GB ROM, 17.02 cm (6.7 inch) Full HD+ Display, 50MP + 8MP + 50MP | 32MP Front Camera, 5200 mAh Battery, Snapdragon 7s Gen2 Processor, 1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories"
"realme NARZO 70X 5G (Ice Blue, 128 GB)","₹12,869",4.2,"8 GB RAM | 128 GB ROM, 17.07 cm (6.72 inch) Display, 50MP Rear Camera, 5000 mAh Battery, Dimensity 6100 Plus, Octa Core Processor, 1 Year Domestic Warranty for Phone and 6 Months Warranty for In-Box Accessories"
"REDMI Note 13 5G (Prism Gold, 128 GB)","₹15,479",4.2,"6 GB RAM | 128 GB ROM, 16.94 cm (6.67 inch) Display, 108MP Rear Camera, 5000 mAh Battery, 1 Year Brand Warranty"
"SAMSUNG Galaxy A15 5G (Blue, 128 GB)","₹15,499",4.3,"6 GB RAM | 128 GB ROM | Expandable Upto 1 TB, 16.51 cm (6.5 inch) Full HD+ Display, 50MP + 5MP + 2MP | 13MP Front Camera, 5000 mAh Battery, Dimensity 6100+ Processor, 1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories"
"Tecno Pova 6 Neo (Azure Sky, 128 GB)","₹12,999",4.3,"6 GB RAM | 128 GB ROM, 16.94 cm (6.67 inch) Display, 108MP Rear Camera, 5000 mAh Battery, Mediatek Dimensity 6300 Processor, 1 year manufacturer Warranty"
LAVA Gem Power Dual Sim Keypad Phone|2575 mAh Battery| Expandable Upto 32 MB,"₹1,609",4.1,"4 MB RAM | 4 MB ROM | Expandable Upto 32 MB, 7.11 cm (2.8 inch) QVGA Display, 2MP Rear Camera, 2575 mAh Battery, 1 YEAR REPLACEMENT WARRANTY"
LAVA Gem Power Dual Sim Keypad Phone|2575 mAh Battery| Expandable Upto 32 MB,"₹1,609",4.1,"4 MB RAM | 4 MB ROM | Expandable Upto 32 MB, 7.11 cm (2.8 inch) QVGA Display, 2MP Rear Camera, 2575 mAh Battery, 1 YEAR REPLACEMENT WARRANTY"
"REDMI 12 (Pastel Blue, 128 GB)","₹7,999",4.2,"6 GB RAM | 128 GB ROM | Expandable Upto 1 TB, 17.25 cm (6.79 inch) Full HD+ Display, 50MP + 8MP + 2MP | 8MP Front Camera, 5000 mAh Battery, Helio G88 Processor, 1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories"
"IQOO Z9 (Brushed Green, 128 GB)","₹17,900",4.4,"8 GB RAM | 128 GB ROM, 17.22 cm (6.78 inch) Display, 50MP Rear Camera, 5000 mAh Battery, 1 Year"
"realme 13 Pro+ 5G (Emerald Green, 512 GB)","₹36,999",4.5,"12 GB RAM | 512 GB ROM, 17.02 cm (6.7 inch) Full HD+ Display, 50MP + 8MP + 50MP | 32MP Front Camera, 5200 mAh Battery, Snapdragon 7s Gen2 Processor, 1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories"
"realme 13 Pro+ 5G (Monet Gold, 512 GB)","₹34,999",4.5,"12 GB RAM | 512 GB ROM, 17.02 cm (6.7 inch) Full HD+ Display, 50MP + 8MP + 50MP | 32MP Front Camera, 5200 mAh Battery, Snapdragon 7s Gen2 Processor, 1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories"
"realme 13 Pro+ 5G (Emerald Green, 256 GB)","₹34,999",4.5,"12 GB RAM | 256 GB ROM, 17.02 cm (6.7 inch) Full HD+ Display, 50MP + 8MP + 50MP | 32MP Front Camera, 5200 mAh Battery, Snapdragon 7s Gen2 Processor, 1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories"
